token; docs; qty docs; freq;
vinho; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 195, 196, 197, 198, 199, 200, 201, 202]; 204; 11387;
mundo; [0, 1, 6, 8, 9, 10, 11, 12, 14, 15, 19, 20, 29, 30, 32, 33, 34, 35, 36, 38, 44, 45, 46, 49, 50, 54, 55, 58, 60, 61, 63, 65, 68, 69, 71, 72, 74, 75, 83, 84, 90, 91, 93, 98, 101, 102, 104, 106, 107, 110, 112, 115, 117, 118, 120, 121, 123, 124, 125, 127, 128, 132, 133, 134, 138, 144, 146, 150, 151, 157, 159, 160, 164, 166, 168, 177, 178, 179, 180, 181, 182, 185, 187, 192, 195, 197, 198, 202]; 88; 479;
acessório; [0, 1, 3, 6, 8, 9, 10, 14, 15, 20, 28, 29, 30, 31, 32, 33, 34, 35, 38, 43, 44, 49, 51, 52, 54, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 75, 76, 78, 80, 81, 82, 83, 84, 89, 90, 91, 93, 94, 96, 98, 101, 102, 106, 107, 109, 110, 112, 115, 118, 120, 121, 124, 125, 126, 130, 133, 134, 136, 138, 146, 147, 148, 150, 151, 152, 153, 157, 159, 160, 163, 167, 168, 170, 177, 179, 180, 181, 182, 184, 188, 189, 191, 192, 195, 197, 198, 201, 202]; 98; 470;
outro; [0, 1, 3, 15, 18, 20, 21, 26, 28, 29, 33, 38, 43, 46, 48, 49, 52, 53, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 74, 77, 78, 80, 81, 82, 83, 87, 90, 91, 93, 94, 96, 97, 101, 104, 105, 106, 107, 109, 110, 111, 112, 117, 118, 119, 120, 121, 126, 128, 134, 135, 138, 145, 146, 147, 148, 151, 154, 156, 157, 163, 164, 167, 170, 173, 174, 177, 178, 179, 181, 184, 187, 191, 192, 195, 197, 198, 199, 202]; 90; 238;
somm; [0, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 66, 67, 69, 70, 71, 74, 75, 76, 77, 79, 83, 84, 86, 87, 88, 89, 92, 95, 97, 98, 102, 103, 112, 113, 115, 117, 118, 120, 122, 123, 124, 125, 129, 130, 131, 133, 134, 136, 138, 139, 141, 143, 144, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 166, 168, 171, 172, 175, 180, 181, 182, 188, 189, 192, 194, 196, 198, 199, 201]; 109; 278;
present; [0, 2, 4, 5, 7, 11, 12, 15, 18, 19, 21, 26, 27, 29, 33, 36, 38, 40, 41, 46, 47, 49, 53, 54, 56, 57, 59, 62, 63, 64, 69, 71, 74, 77, 79, 83, 85, 86, 87, 88, 92, 104, 105, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 126, 127, 128, 131, 132, 134, 135, 138, 142, 143, 145, 150, 151, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 167, 171, 172, 174, 178, 181, 187, 191, 192, 193, 198, 199]; 89; 450;
por; [0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 187; 1569;
r$; [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 62, 63, 64, 66, 67, 69, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 196, 198, 199, 200]; 162; 3599;
acima; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 166; 421;
kit; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 20, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 83, 84, 85, 89, 90, 91, 93, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 172, 174, 175, 177, 178, 179, 180, 182, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202]; 135; 692;
premiado; [0, 1, 6, 8, 9, 10, 14, 15, 18, 20, 21, 26, 29, 33, 34, 38, 49, 53, 54, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 74, 75, 77, 83, 84, 87, 90, 91, 93, 98, 101, 104, 105, 106, 107, 110, 111, 112, 115, 118, 120, 121, 124, 125, 128, 133, 134, 135, 138, 145, 150, 151, 154, 156, 157, 159, 160, 164, 168, 174, 177, 178, 179, 180, 181, 182, 191, 192, 195, 197, 198, 202]; 82; 187;
minha; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 117, 118, 120, 121, 122, 124, 125, 126, 128, 130, 131, 133, 134, 135, 136, 137, 138, 140, 145, 146, 147, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202]; 158; 319;
conta; [0, 1, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 42, 43, 44, 48, 49, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 87, 89, 90, 91, 93, 94, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 115, 118, 120, 121, 124, 125, 126, 128, 130, 131, 133, 134, 135, 136, 137, 138, 140, 145, 146, 147, 150, 151, 152, 153, 154, 156, 157, 159, 160, 163, 164, 167, 168, 170, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 200, 201, 202]; 139; 327;
nossa; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 22, 23, 27, 28, 29, 33, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 134, 138, 139, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 175, 177, 179, 180, 181, 182, 184, 185, 187, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 149; 311;
cooki; [0, 3, 11, 12, 13, 15, 16, 17, 18, 19, 21, 24, 25, 26, 28, 29, 33, 36, 37, 38, 42, 43, 46, 47, 48, 49, 52, 53, 59, 62, 63, 64, 69, 71, 73, 74, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 92, 94, 96, 99, 100, 104, 105, 109, 111, 112, 113, 117, 118, 120, 122, 126, 128, 131, 134, 135, 137, 138, 140, 145, 146, 147, 151, 154, 156, 157, 158, 161, 162, 164, 167, 169, 170, 171, 172, 173, 174, 176, 178, 181, 183, 184, 185, 186, 187, 190, 191, 192, 198, 199, 200]; 101; 264;
com; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 203; 2060;
política; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202]; 180; 774;
privacidad; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 184, 185, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202]; 181; 623;
750ml; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50, 54, 55, 56, 57, 60, 63, 66, 67, 68, 69, 71, 72, 73, 75, 83, 84, 85, 86, 88, 90, 91, 95, 97, 98, 99, 100, 108, 113, 114, 115, 116, 119, 124, 125, 127, 132, 133, 137, 138, 140, 142, 150, 151, 155, 156, 157, 159, 160, 162, 165, 168, 172, 173, 176, 182, 183, 185, 186, 190, 192, 193, 199, 200]; 102; 927;
comprar; [0, 1, 2, 2, 3, 4, 4, 5, 5, 7, 7, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 40, 41, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 56, 57, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 73, 78, 79, 80, 81, 82, 83, 85, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 106, 107, 108, 108, 109, 110, 112, 113, 114, 114, 116, 116, 117, 119, 119, 121, 122, 123, 126, 127, 127, 129, 131, 132, 132, 134, 136, 137, 138, 139, 140, 141, 142, 142, 144, 146, 147, 151, 155, 155, 157, 158, 161, 162, 165, 165, 166, 167, 170, 171, 172, 173, 175, 176, 177, 179, 181, 183, 184, 185, 186, 190, 192, 193, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 160; 2359;
sobr; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 161; 441;
melhor; [0, 1, 11, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 29, 33, 36, 37, 38, 42, 44, 45, 46, 48, 49, 53, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 73, 74, 77, 83, 87, 90, 91, 93, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 122, 123, 126, 128, 129, 134, 135, 137, 138, 140, 141, 143, 144, 145, 146, 148, 149, 151, 154, 155, 156, 157, 159, 164, 166, 169, 170, 173, 174, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 190, 191, 192, 193, 195, 197, 198, 199, 200, 201, 202]; 111; 522;
foi; [0, 1, 2, 3, 4, 5, 7, 11, 12, 15, 19, 20, 23, 25, 27, 28, 35, 36, 37, 40, 41, 43, 44, 45, 46, 47, 50, 52, 56, 57, 60, 61, 65, 67, 68, 72, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 96, 101, 103, 106, 107, 108, 110, 113, 114, 116, 117, 119, 120, 121, 122, 123, 127, 131, 132, 141, 142, 143, 144, 146, 155, 158, 161, 162, 164, 165, 166, 171, 172, 177, 179, 181, 187, 192, 193, 195, 197, 199, 202]; 94; 200;
um; [0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 101, 103, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 138, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 187, 191, 192, 193, 194, 195, 197, 198, 199, 202]; 151; 1061;
uma; [0, 1, 3, 4, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 32, 33, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 117, 120, 121, 122, 123, 126, 128, 129, 131, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 153, 154, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 185, 186, 187, 190, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 146; 555;
às; [0, 1, 6, 8, 9, 10, 14, 20, 22, 23, 30, 31, 32, 34, 35, 39, 44, 45, 50, 51, 54, 55, 58, 60, 61, 65, 66, 67, 68, 70, 72, 75, 76, 83, 84, 89, 90, 91, 93, 95, 97, 98, 101, 102, 103, 106, 107, 110, 115, 117, 120, 121, 123, 124, 125, 129, 130, 133, 134, 136, 139, 141, 144, 150, 152, 153, 159, 160, 163, 166, 168, 175, 177, 179, 180, 181, 182, 188, 189, 194, 195, 196, 197, 201, 202]; 85; 135;
que; [0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 133, 134, 136, 138, 139, 141, 143, 144, 145, 146, 148, 149, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 187, 192, 194, 195, 196, 197, 198, 199, 201, 202]; 153; 984;
não; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 202; 907;
harmonização; [0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 77, 79, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 115, 124, 125, 133, 137, 138, 140, 141, 143, 145, 150, 152, 159, 160, 168, 169, 173, 176, 180, 181, 182, 183, 186, 187, 200]; 99; 310;
teor; [0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 33, 34, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 77, 79, 84, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 108, 115, 119, 123, 124, 125, 133, 139, 150, 159, 160, 165, 168, 180, 182, 202]; 86; 103;
alcoólico; [0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 33, 34, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 77, 79, 83, 84, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 108, 115, 116, 119, 123, 124, 125, 127, 132, 133, 139, 150, 159, 160, 165, 168, 169, 180, 182, 202]; 90; 102;
ano; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 202; 630;
no; [0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 106, 107, 109, 110, 112, 113, 117, 118, 119, 120, 121, 122, 123, 126, 128, 129, 131, 133, 134, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 190, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 151; 744;
